schema_version,generated_at,code_commit_sha,dataset_file_sha256,config_hash,validator_version,status,dataset,context_length,horizon,sampling_seed,requested_rate,unique_context_time_points,unique_target_time_points,unique_total_observed_time_points,context_coverage_ratio,target_coverage_ratio,total_coverage_ratio,average_time_point_exposure_count,maximum_time_point_exposure_count
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,512,96,42,0.05,29089,28663,29185,0.996096291476903,0.9815087491011197,0.9993836249700373,29.769813260236422,37
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,512,96,42,0.1,29090,28674,29186,0.9961305345341233,0.9818854227305414,0.9994178680272575,59.55841841979031,69
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,512,96,42,0.2,29090,28674,29186,0.9961305345341233,0.9818854227305414,0.9994178680272575,119.13766874528883,132
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,512,96,42,0.5,29105,28689,29201,0.9966441803924254,0.9823990685888436,0.9999315138855597,297.7015855621383,318
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,512,96,42,1.0,29107,28691,29203,0.9967126665068657,0.982467554703284,1.0,595.3623942745609,608
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,512,192,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,512,192,42,0.005,28784,22248,28976,0.9856521590247578,0.7618395370338664,0.9922268260110263,3.45002760905577,5
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,512,192,42,0.01,28832,27471,29024,0.9872958257713249,0.9406910248947026,0.9938704927575934,6.91289966923925,9
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,512,192,42,0.02,28880,28560,29072,0.988939492517892,0.9779817142074444,0.9955141595041606,13.802971931755641,18
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,512,192,42,0.05,28973,28653,29165,0.9921240968393659,0.9811663185289182,0.9986987638256344,34.39739413680782,42
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,512,192,42,0.1,28985,28665,29177,0.9925350135260076,0.9815772352155601,0.9991096805122761,68.76649415635603,79
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,512,192,42,0.2,28985,28665,29177,0.9925350135260076,0.9815772352155601,0.9991096805122761,137.53298831271206,154
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,512,192,42,0.5,29009,28689,29201,0.9933568468992912,0.9823990685888436,0.9999315138855597,343.54987842882093,364
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,512,192,42,1.0,29011,28691,29203,0.9934253330137315,0.982467554703284,1.0,687.0527000650618,704
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,512,336,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,512,336,42,0.005,28642,27363,28978,0.9807896448994966,0.9369927747149266,0.9922953121254665,4.1261646766512525,6
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,512,336,42,0.01,28659,28483,28995,0.9813717768722392,0.975344998801493,0.9928774440982091,8.276737368511812,11
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,512,336,42,0.02,28737,28561,29073,0.9840427353354108,0.9780159572646646,0.9955484025613807,16.538231348674028,21
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,512,336,42,0.05,28851,28675,29187,0.9879464438585077,0.9819196657877616,0.9994521110844776,41.169561791208416,49
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,512,336,42,0.1,28852,28676,29188,0.9879806869157278,0.9819539088449817,0.9994863541416977,82.36535562559956,93
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,512,336,42,0.2,28852,28676,29188,0.9879806869157278,0.9819539088449817,0.9994863541416977,164.75976428669316,182
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,512,336,42,0.5,28865,28689,29201,0.9884258466595898,0.9823990685888436,0.9999315138855597,411.73055717269955,440
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,512,336,42,1.0,28867,28691,29203,0.9884943327740301,0.982467554703284,1.0,823.404718693285,848
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,512,720,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,512,720,42,0.005,28364,28572,29084,0.9712700749922953,0.9783926308940862,0.9959250761908023,5.8880484114977305,8
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,512,720,42,0.01,28381,28589,29101,0.9718522069650378,0.9789747628668287,0.9965072081635449,11.811552867599051,15
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,512,720,42,0.02,28459,28667,29179,0.9745231654282094,0.9816457213300004,0.9991781666267164,23.602179649748106,28
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,512,720,42,0.05,28468,28676,29188,0.9748313529431908,0.9819539088449817,0.9994863541416977,59.00835959983555,68
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,512,720,42,0.1,28469,28677,29189,0.9748655960004109,0.9819881519022018,0.999520597198918,118.05488368906094,132
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,512,720,42,0.2,28469,28677,29189,0.9748655960004109,0.9819881519022018,0.999520597198918,236.1097673781219,260
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,512,720,42,0.5,28482,28690,29202,0.9753107557442728,0.9824333116460637,0.9999657569427799,590.0538319293199,631
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,db0b78b5d32440cbeee2fc47dcd6d81f28c33b76da36aa343b28b6dff1c023c7,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Wind,512,720,42,1.0,28483,28691,29203,0.975344998801493,0.982467554703284,1.0,1180.0672533643803,1232
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,54036c36dd00e728af571e143fd1c6cd4d0634bd17fbf97e07fed324a3500568,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Weather,256,96,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,54036c36dd00e728af571e143fd1c6cd4d0634bd17fbf97e07fed324a3500568,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Weather,256,96,42,0.005,28633,14320,30692,0.9056203940917861,0.4529208969857988,0.970743587310624,1.7891307181024372,3
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,54036c36dd00e728af571e143fd1c6cd4d0634bd17fbf97e07fed324a3500568,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Weather,256,96,42,0.01,31379,22466,31553,0.9924724040864092,0.71056709997786,0.9979757725274377,3.4806199093588566,6
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,54036c36dd00e728af571e143fd1c6cd4d0634bd17fbf97e07fed324a3500568,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Weather,256,96,42,0.02,31477,29115,31573,0.9955720024037701,0.9208653572445203,0.9986083436126134,6.967978969372565,11
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,54036c36dd00e728af571e143fd1c6cd4d0634bd17fbf97e07fed324a3500568,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Weather,256,96,42,0.05,31494,31273,31590,0.9961096878261695,0.989119777334978,0.9991460290350128,17.416144349477683,23
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,54036c36dd00e728af571e143fd1c6cd4d0634bd17fbf97e07fed324a3500568,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Weather,256,96,42,0.1,31494,31334,31590,0.9961096878261695,0.9910491191447639,0.9991460290350128,34.83228869895537,45
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,54036c36dd00e728af571e143fd1c6cd4d0634bd17fbf97e07fed324a3500568,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Weather,256,96,42,0.2,31521,31361,31617,0.9969636587911567,0.9919030901097511,1.0,69.6162191226239,81
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,54036c36dd00e728af571e143fd1c6cd4d0634bd17fbf97e07fed324a3500568,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Weather,256,96,42,0.5,31521,31361,31617,0.9969636587911567,0.9919030901097511,1.0,174.0461144321093,192
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,54036c36dd00e728af571e143fd1c6cd4d0634bd17fbf97e07fed324a3500568,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Weather,256,96,42,1.0,31521,31361,31617,0.9969636587911567,0.9919030901097511,1.0,348.0922288642186,352
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,54036c36dd00e728af571e143fd1c6cd4d0634bd17fbf97e07fed324a3500568,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Weather,256,192,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,54036c36dd00e728af571e143fd1c6cd4d0634bd17fbf97e07fed324a3500568,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Weather,256,192,42,0.005,28099,24517,31402,0.888730746117595,0.7754372647626278,0.9931998608343613,2.2113241194828355,4
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,54036c36dd00e728af571e143fd1c6cd4d0634bd17fbf97e07fed324a3500568,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Weather,256,192,42,0.01,31246,30058,31553,0.9882658063699908,0.9506910839105545,0.9979757725274377,4.415681551674959,7
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,54036c36dd00e728af571e143fd1c6cd4d0634bd17fbf97e07fed324a3500568,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Weather,256,192,42,0.02,31381,31292,31573,0.9925356611949268,0.9897207198658949,0.9986083436126134,8.839958192126184,13
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,54036c36dd00e728af571e143fd1c6cd4d0634bd17fbf97e07fed324a3500568,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Weather,256,192,42,0.05,31398,31334,31590,0.9930733466173262,0.9910491191447639,0.9991460290350128,22.095093383982274,29
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,54036c36dd00e728af571e143fd1c6cd4d0634bd17fbf97e07fed324a3500568,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Weather,256,192,42,0.1,31398,31334,31590,0.9930733466173262,0.9910491191447639,0.9991460290350128,44.20436847103514,53
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,54036c36dd00e728af571e143fd1c6cd4d0634bd17fbf97e07fed324a3500568,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Weather,256,192,42,0.2,31425,31361,31617,0.9939273175823133,0.9919030901097511,1.0,88.33323844767055,101
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,54036c36dd00e728af571e143fd1c6cd4d0634bd17fbf97e07fed324a3500568,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Weather,256,192,42,0.5,31425,31361,31617,0.9939273175823133,0.9919030901097511,1.0,220.8330961191764,240
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,54036c36dd00e728af571e143fd1c6cd4d0634bd17fbf97e07fed324a3500568,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Weather,256,192,42,1.0,31425,31361,31617,0.9939273175823133,0.9919030901097511,1.0,441.6661922383528,448
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,54036c36dd00e728af571e143fd1c6cd4d0634bd17fbf97e07fed324a3500568,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Weather,256,336,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,54036c36dd00e728af571e143fd1c6cd4d0634bd17fbf97e07fed324a3500568,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Weather,256,336,42,0.005,28444,30473,31447,0.8996425973368757,0.9638169339279502,0.9946231457760066,2.917925398289185,5
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,54036c36dd00e728af571e143fd1c6cd4d0634bd17fbf97e07fed324a3500568,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Weather,256,336,42,0.01,31077,31319,31575,0.9829205807002562,0.9905746908308821,0.998671600721131,5.812193190815519,8
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,54036c36dd00e728af571e143fd1c6cd4d0634bd17fbf97e07fed324a3500568,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Weather,256,336,42,0.02,31225,31319,31575,0.9876016067305563,0.9905746908308821,0.998671600721131,11.624386381631037,16
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,54036c36dd00e728af571e143fd1c6cd4d0634bd17fbf97e07fed324a3500568,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Weather,256,336,42,0.05,31254,31334,31590,0.9885188348040611,0.9910491191447639,0.9991460290350128,29.0659069325736,35
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,54036c36dd00e728af571e143fd1c6cd4d0634bd17fbf97e07fed324a3500568,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Weather,256,336,42,0.1,31269,31349,31605,0.9889932631179429,0.9915235474586457,0.9996204573488946,58.10422401518747,67
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,54036c36dd00e728af571e143fd1c6cd4d0634bd17fbf97e07fed324a3500568,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Weather,256,336,42,0.2,31276,31356,31612,0.9892146629977544,0.9917449473384572,0.9998418572287061,116.2014424901936,128
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,54036c36dd00e728af571e143fd1c6cd4d0634bd17fbf97e07fed324a3500568,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Weather,256,336,42,0.5,31280,31360,31616,0.9893411772147895,0.9918714615554923,0.9999683714457412,290.4762145748988,310
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,54036c36dd00e728af571e143fd1c6cd4d0634bd17fbf97e07fed324a3500568,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Weather,256,336,42,1.0,31281,31361,31617,0.9893728057690483,0.9919030901097511,1.0,580.9340544643704,592
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,54036c36dd00e728af571e143fd1c6cd4d0634bd17fbf97e07fed324a3500568,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Weather,256,720,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,54036c36dd00e728af571e143fd1c6cd4d0634bd17fbf97e07fed324a3500568,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Weather,256,720,42,0.005,27750,31255,31511,0.8776923806812791,0.9885504633583199,0.9966473732485688,4.738916568817238,7
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,54036c36dd00e728af571e143fd1c6cd4d0634bd17fbf97e07fed324a3500568,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,Weather,256,720,42,0.01,30765,31286,31542,0.9730524717715153,0.9895309485403422,0.9976278584305911,9.468518166254517,12
